2026-02-28 20:31:34,261 [INFO] Running pipeline on 128 datasets, 2 models, 1 seeds (256 total runs)
2026-02-28 20:31:34,261 [INFO] --- [1/256] ACSF1 | hydra | seed=42 ---
2026-03-14 12:21:43,703 [WARNING] No successful results to summarise.
2026-03-14 12:21:43,703 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:31:33,734 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:31:33,734 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:31:33,793 [ERROR] [GesturePebbleZ2][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:33,793 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:31:33,800 [ERROR] [GunPoint][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:33,800 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:31:33,814 [ERROR] [GunPointAgeSpan][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:33,814 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:31:33,828 [ERROR] [GunPointMaleVersusFemale][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:33,828 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:31:33,843 [ERROR] [GunPointOldVersusYoung][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:33,843 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:31:33,860 [ERROR] [Ham][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:33,860 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:31:34,331 [ERROR] [HandOutlines][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:34,331 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 12:31:34,385 [ERROR] [Haptics][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:34,385 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 12:31:34,399 [ERROR] [Herring][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:34,399 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 12:31:34,430 [ERROR] [HouseTwenty][mpshydra][seed=42] Runtime error: name 'F' is not defined
2026-03-14 12:31:34,431 [WARNING] No successful results to summarise.
2026-03-14 12:31:34,431 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:32:10,375 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:32:10,375 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:32:12,533 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=2.13s mem=+141.3MB
2026-03-14 12:32:12,536 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:32:12,732 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.19s mem=+41.9MB
2026-03-14 12:32:12,734 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:32:13,193 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.45s mem=+60.2MB
2026-03-14 12:32:13,194 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:32:13,648 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.44s mem=+0.4MB
2026-03-14 12:32:13,648 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:32:14,106 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.45s mem=+33.2MB
2026-03-14 12:32:14,107 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:32:15,489 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=1.37s mem=+35.7MB
2026-03-14 12:32:15,490 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:36:12,851 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:36:12,852 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:36:13,455 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=0.58s mem=+166.4MB
2026-03-14 12:36:13,456 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:36:13,586 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.12s mem=+56.7MB
2026-03-14 12:36:13,587 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:36:13,764 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+46.0MB
2026-03-14 12:36:13,764 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:36:13,943 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+0.2MB
2026-03-14 12:36:13,943 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:36:14,122 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+32.5MB
2026-03-14 12:36:14,122 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:36:14,425 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=0.29s mem=+54.6MB
2026-03-14 12:36:14,425 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:36:39,863 [INFO] [HandOutlines][mpshydra][seed=42] acc=0.9486 f1=0.9432 time=25.11s mem=+331.0MB
2026-03-14 12:36:39,864 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 12:36:41,849 [INFO] [Haptics][mpshydra][seed=42] acc=0.5162 f1=0.5048 time=1.93s mem=+73.2MB
2026-03-14 12:36:41,850 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 12:36:42,077 [INFO] [Herring][mpshydra][seed=42] acc=0.7344 f1=0.7263 time=0.21s mem=+39.0MB
2026-03-14 12:36:42,078 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 12:36:43,282 [INFO] [HouseTwenty][mpshydra][seed=42] acc=0.9496 f1=0.9483 time=1.17s mem=+40.4MB
2026-03-14 12:36:43,283 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 12:36:43,287 [INFO] 
model                     mpshydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 12:36:43,287 [INFO] 
Mean rank across datasets:
model
mpshydra    1.0
2026-03-14 12:36:43,288 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 12:36:43,289 [INFO] 
model    mpshydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 12:36:43,289 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:37:18,175 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:37:18,175 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:37:18,673 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=0.47s mem=+164.8MB
2026-03-14 12:37:18,674 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:37:18,792 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.11s mem=+56.4MB
2026-03-14 12:37:18,792 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:37:18,969 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+46.1MB
2026-03-14 12:37:18,970 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:37:19,144 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+0.2MB
2026-03-14 12:37:19,144 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:37:19,322 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+32.5MB
2026-03-14 12:37:19,322 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:37:19,621 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=0.28s mem=+54.3MB
2026-03-14 12:37:19,621 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:37:44,982 [INFO] [HandOutlines][mpshydra][seed=42] acc=0.9486 f1=0.9432 time=25.04s mem=+331.2MB
2026-03-14 12:37:44,984 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 12:37:46,974 [INFO] [Haptics][mpshydra][seed=42] acc=0.5162 f1=0.5048 time=1.94s mem=+73.9MB
2026-03-14 12:37:46,974 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 12:37:47,192 [INFO] [Herring][mpshydra][seed=42] acc=0.7344 f1=0.7263 time=0.20s mem=+37.9MB
2026-03-14 12:37:47,192 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 12:37:48,387 [INFO] [HouseTwenty][mpshydra][seed=42] acc=0.9496 f1=0.9483 time=1.16s mem=+42.2MB
2026-03-14 12:37:48,388 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 12:37:48,390 [INFO] 
model                     mpshydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 12:37:48,390 [INFO] 
Mean rank across datasets:
model
mpshydra    1.0
2026-03-14 12:37:48,391 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 12:37:48,391 [INFO] 
model    mpshydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 12:37:48,391 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:38:53,651 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:38:53,651 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:38:54,158 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=0.48s mem=+166.5MB
2026-03-14 12:38:54,158 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:38:54,271 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.11s mem=+52.2MB
2026-03-14 12:38:54,271 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:38:54,448 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+46.4MB
2026-03-14 12:38:54,448 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:38:54,625 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+0.3MB
2026-03-14 12:38:54,626 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:38:54,803 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+32.3MB
2026-03-14 12:38:54,804 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:38:55,099 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=0.28s mem=+53.7MB
2026-03-14 12:38:55,099 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:39:11,463 [INFO] [HandOutlines][mpshydra][seed=42] acc=0.9486 f1=0.9432 time=16.05s mem=+336.7MB
2026-03-14 12:39:11,463 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 12:39:13,475 [INFO] [Haptics][mpshydra][seed=42] acc=0.5162 f1=0.5048 time=1.96s mem=+74.3MB
2026-03-14 12:39:13,476 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 12:39:13,695 [INFO] [Herring][mpshydra][seed=42] acc=0.7344 f1=0.7263 time=0.21s mem=+37.3MB
2026-03-14 12:39:13,695 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 12:39:14,972 [INFO] [HouseTwenty][mpshydra][seed=42] acc=0.9496 f1=0.9483 time=1.24s mem=+23.2MB
2026-03-14 12:39:14,973 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 12:39:14,975 [INFO] 
model                     mpshydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 12:39:14,976 [INFO] 
Mean rank across datasets:
model
mpshydra    1.0
2026-03-14 12:39:14,976 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 12:39:14,977 [INFO] 
model    mpshydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 12:39:14,977 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:40:46,645 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:40:46,645 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:40:47,171 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=0.50s mem=+163.2MB
2026-03-14 12:40:47,171 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:40:47,317 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.14s mem=+52.0MB
2026-03-14 12:40:47,318 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:40:47,495 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+48.0MB
2026-03-14 12:40:47,496 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:40:47,673 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+0.8MB
2026-03-14 12:40:47,674 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:40:47,851 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+32.7MB
2026-03-14 12:40:47,851 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:40:48,158 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=0.29s mem=+54.0MB
2026-03-14 12:40:48,159 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:41:04,538 [INFO] [HandOutlines][mpshydra][seed=42] acc=0.9486 f1=0.9432 time=16.06s mem=+335.5MB
2026-03-14 12:41:04,538 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 12:41:06,526 [INFO] [Haptics][mpshydra][seed=42] acc=0.5162 f1=0.5048 time=1.94s mem=+74.5MB
2026-03-14 12:41:06,527 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 12:41:06,749 [INFO] [Herring][mpshydra][seed=42] acc=0.7344 f1=0.7263 time=0.21s mem=+38.9MB
2026-03-14 12:41:06,749 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 12:41:08,021 [INFO] [HouseTwenty][mpshydra][seed=42] acc=0.9496 f1=0.9483 time=1.24s mem=+24.2MB
2026-03-14 12:41:08,022 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 12:41:08,024 [INFO] 
model                     mpshydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 12:41:08,025 [INFO] 
Mean rank across datasets:
model
mpshydra    1.0
2026-03-14 12:41:08,025 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 12:41:08,025 [INFO] 
model    mpshydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 12:41:08,025 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:41:34,998 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:41:34,998 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:41:35,508 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=0.48s mem=+167.0MB
2026-03-14 12:41:35,508 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:41:35,623 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.11s mem=+52.1MB
2026-03-14 12:41:35,623 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:41:35,801 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+46.0MB
2026-03-14 12:41:35,801 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:41:35,980 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+0.3MB
2026-03-14 12:41:35,981 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:41:36,161 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+32.3MB
2026-03-14 12:41:36,162 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:41:36,461 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=0.28s mem=+53.4MB
2026-03-14 12:41:36,461 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:41:52,837 [INFO] [HandOutlines][mpshydra][seed=42] acc=0.9486 f1=0.9432 time=16.05s mem=+336.2MB
2026-03-14 12:41:52,839 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 12:41:54,815 [INFO] [Haptics][mpshydra][seed=42] acc=0.5162 f1=0.5048 time=1.92s mem=+73.6MB
2026-03-14 12:41:54,815 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 12:41:55,040 [INFO] [Herring][mpshydra][seed=42] acc=0.7344 f1=0.7263 time=0.21s mem=+38.7MB
2026-03-14 12:41:55,040 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 12:41:56,316 [INFO] [HouseTwenty][mpshydra][seed=42] acc=0.9496 f1=0.9483 time=1.24s mem=+23.9MB
2026-03-14 12:41:56,317 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 12:41:56,319 [INFO] 
model                     mpshydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 12:41:56,320 [INFO] 
Mean rank across datasets:
model
mpshydra    1.0
2026-03-14 12:41:56,320 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 12:41:56,320 [INFO] 
model    mpshydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 12:41:56,320 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:43:19,793 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:43:19,793 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:43:20,324 [INFO] [GesturePebbleZ2][mpshydra][seed=42] acc=0.8924 f1=0.8889 time=0.50s mem=+166.0MB
2026-03-14 12:43:20,325 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:43:20,450 [INFO] [GunPoint][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.12s mem=+54.5MB
2026-03-14 12:43:20,450 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:43:20,626 [INFO] [GunPointAgeSpan][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+46.5MB
2026-03-14 12:43:20,626 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:43:20,804 [INFO] [GunPointMaleVersusFemale][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+0.4MB
2026-03-14 12:43:20,805 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:43:20,984 [INFO] [GunPointOldVersusYoung][mpshydra][seed=42] acc=1.0000 f1=1.0000 time=0.16s mem=+32.4MB
2026-03-14 12:43:20,984 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:43:21,282 [INFO] [Ham][mpshydra][seed=42] acc=0.7143 f1=0.7130 time=0.28s mem=+53.7MB
2026-03-14 12:43:21,283 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:43:37,684 [INFO] [HandOutlines][mpshydra][seed=42] acc=0.9486 f1=0.9432 time=16.08s mem=+335.8MB
2026-03-14 12:43:37,684 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 12:43:39,677 [INFO] [Haptics][mpshydra][seed=42] acc=0.5162 f1=0.5048 time=1.94s mem=+73.5MB
2026-03-14 12:43:39,678 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 12:43:39,904 [INFO] [Herring][mpshydra][seed=42] acc=0.7344 f1=0.7263 time=0.21s mem=+37.9MB
2026-03-14 12:43:39,905 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 12:43:41,183 [INFO] [HouseTwenty][mpshydra][seed=42] acc=0.9496 f1=0.9483 time=1.25s mem=+23.7MB
2026-03-14 12:43:41,184 [INFO] 
=== ACCURACY SUMMARY (mean per dataset) ===
2026-03-14 12:43:41,187 [INFO] 
model                     mpshydra
dataset                           
GesturePebbleZ2           0.892405
GunPoint                  1.000000
GunPointAgeSpan           1.000000
GunPointMaleVersusFemale  1.000000
GunPointOldVersusYoung    1.000000
Ham                       0.714286
HandOutlines              0.948649
Haptics                   0.516234
Herring                   0.734375
HouseTwenty               0.949580
2026-03-14 12:43:41,187 [INFO] 
Mean rank across datasets:
model
mpshydra    1.0
2026-03-14 12:43:41,188 [INFO] 
=== WORST 1 DATASETS (candidates for deep-dive) ===
2026-03-14 12:43:41,189 [INFO] 
model    mpshydra  mean_acc
dataset                    
Haptics  0.516234  0.516234
2026-03-14 12:43:41,189 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:58:37,132 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:58:37,132 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:58:37,174 [ERROR] [GesturePebbleZ2][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,175 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:58:37,180 [ERROR] [GunPoint][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,181 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:58:37,194 [ERROR] [GunPointAgeSpan][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,194 [INFO] --- [4/10] GunPointMaleVersusFemale | mpshydra | seed=42 ---
2026-03-14 12:58:37,208 [ERROR] [GunPointMaleVersusFemale][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,208 [INFO] --- [5/10] GunPointOldVersusYoung | mpshydra | seed=42 ---
2026-03-14 12:58:37,222 [ERROR] [GunPointOldVersusYoung][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,222 [INFO] --- [6/10] Ham | mpshydra | seed=42 ---
2026-03-14 12:58:37,239 [ERROR] [Ham][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,239 [INFO] --- [7/10] HandOutlines | mpshydra | seed=42 ---
2026-03-14 12:58:37,611 [ERROR] [HandOutlines][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,611 [INFO] --- [8/10] Haptics | mpshydra | seed=42 ---
2026-03-14 12:58:37,674 [ERROR] [Haptics][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,675 [INFO] --- [9/10] Herring | mpshydra | seed=42 ---
2026-03-14 12:58:37,691 [ERROR] [Herring][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,691 [INFO] --- [10/10] HouseTwenty | mpshydra | seed=42 ---
2026-03-14 12:58:37,726 [ERROR] [HouseTwenty][mpshydra][seed=42] Runtime error: Unknown model: mpshydra
2026-03-14 12:58:37,727 [WARNING] No successful results to summarise.
2026-03-14 12:58:37,727 [INFO] 
Results saved to results/cpu_hydra_summary.csv
2026-03-14 12:58:54,902 [INFO] Running pipeline on 10 datasets, 1 models, 1 seeds (10 total runs)
2026-03-14 12:58:54,902 [INFO] --- [1/10] GesturePebbleZ2 | mpshydra | seed=42 ---
2026-03-14 12:58:55,012 [ERROR] [GesturePebbleZ2][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-14 12:58:55,012 [INFO] --- [2/10] GunPoint | mpshydra | seed=42 ---
2026-03-14 12:58:55,130 [ERROR] [GunPoint][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
2026-03-14 12:58:55,130 [INFO] --- [3/10] GunPointAgeSpan | mpshydra | seed=42 ---
2026-03-14 12:58:55,151 [ERROR] [GunPointAgeSpan][mpshydra][seed=42] Runtime error: Placeholder storage has not been allocated on MPS device!
